key,created,first_implementation_timestamp,in_scope_15_sep,quarter,implementation_duration_hours,implementation_duration_days,included_on_hold_duration_hours,included_on_hold_duration_days,calculated_implementation_lead_time_hours,calculated_implementation_lead_time_days,jira_display_value,included_status_rows,notes
QBR-1551,2024-12-11 16:40:00,2025-02-10 09:32:27,False,25Q1,769.4058,32.0586,0.0,0.0,769.4058,32.0586,32d 1h 24m,1,
QBR-1552,2024-12-11 16:40:00,2025-02-10 09:27:45,False,25Q1,943.4156,39.309,0.0,0.0,943.4156,39.309,39d 7h 24m,1,
QBR-1554,2024-12-11 16:41:00,2025-02-10 09:27:27,False,25Q1,769.4461,32.0603,0.0,0.0,769.4461,32.0603,32d 1h 26m,1,
QBR-1580,2024-12-11 19:04:00,2025-03-27 14:15:55,False,25Q1,3143.165,130.9652,0.0,0.0,3143.165,130.9652,130d 23h 9m,1,
QBR-1585,2024-12-12 10:46:00,2025-02-25 12:14:43,False,25Q1,1044.1875,43.5078,24.5358,1.0223,1068.7233,44.5301,43d 12h 11m,3,2 Implementation stints summed
QBR-1586,2024-12-12 11:07:00,2025-02-25 15:36:44,False,25Q1,4735.7789,197.3241,0.0,0.0,4735.7789,197.3241,197d 7h 46m,1,
QBR-1588,2024-12-12 11:28:00,2025-02-05 22:10:37,False,25Q1,4072.6,169.6917,0.0,0.0,4072.6,169.6917,169d 16h 36m,1,
QBR-1592,2024-12-12 12:16:00,2025-03-20 12:13:18,False,25Q1,4326.3997,180.2667,0.0,0.0,4326.3997,180.2667,180d 6h 23m,1,
QBR-1594,2024-12-12 15:01:00,2025-03-24 15:34:22,False,25Q1,4218.3408,175.7642,0.0,0.0,4218.3408,175.7642,175d 18h 20m,1,
QBR-1597,2024-12-12 15:52:00,2025-03-24 15:34:15,False,25Q1,411.7628,17.1568,0.0,0.0,411.7628,17.1568,17d 3h 45m,1,
QBR-1601,2024-12-12 16:34:00,2025-02-04 12:11:10,False,25Q1,1536.4347,64.0181,0.0,0.0,1536.4347,64.0181,64d 0h 26m,1,
QBR-1602,2024-12-12 16:42:00,2025-03-24 17:30:51,False,25Q1,360.6642,15.0277,0.0,0.0,360.6642,15.0277,15d 0h 39m,1,
QBR-1604,2024-12-12 16:46:00,2025-03-24 17:30:36,False,25Q1,2758.7572,114.9482,0.0,0.0,2758.7572,114.9482,114d 22h 45m,1,
QBR-1607,2024-12-12 17:43:00,2025-03-24 17:46:59,False,25Q1,356.9831,14.8743,0.0,0.0,356.9831,14.8743,14d 20h 58m,1,
QBR-1616,2024-12-12 18:45:00,2025-02-24 16:44:40,False,25Q1,881.2347,36.7181,0.0,0.0,881.2347,36.7181,36d 17h 14m,1,
QBR-1617,2024-12-12 19:05:00,2025-03-20 17:28:20,False,25Q1,16.9333,0.7056,0.0,0.0,16.9333,0.7056,0d 16h 55m,1,
QBR-1621,2024-12-12 20:35:00,2025-02-10 13:41:43,False,25Q1,502.2094,20.9254,0.0,0.0,502.2094,20.9254,20d 22h 12m,1,
QBR-1622,2024-12-12 20:36:00,2025-02-10 13:41:31,False,25Q1,4390.0639,182.9193,0.0,0.0,4390.0639,182.9193,182d 22h 3m,1,
QBR-1623,2024-12-12 20:38:00,2025-02-10 13:41:20,False,25Q1,4272.7533,178.0314,0.0,0.0,4272.7533,178.0314,178d 0h 45m,1,
QBR-1624,2024-12-12 20:39:00,2025-02-27 10:12:09,False,25Q1,676.0972,28.1707,0.0,0.0,676.0972,28.1707,28d 4h 5m,1,
QBR-1626,2024-12-13 09:54:00,2025-02-10 13:39:21,False,25Q1,502.1894,20.9246,0.0,0.0,502.1894,20.9246,20d 22h 11m,1,
QBR-1627,2024-12-13 10:32:00,2025-04-15 16:04:45,False,25Q2,8543.2444,355.9685,1028.1736,42.8406,9571.418,398.8091,355d 23h 14m,5,excluded 1 On Hold row(s) before Implementation; 4 Implementation stints summed
QBR-1628,2024-12-13 10:32:00,2025-04-15 16:04:22,False,25Q2,2685.3831,111.891,0.0,0.0,2685.3831,111.891,111d 21h 22m,1,has Canceled rows
QBR-1629,2024-12-13 10:32:00,2025-02-10 13:39:36,False,25Q1,4250.7372,177.114,861.7056,35.9044,5112.4428,213.0185,177d 2h 44m,2,has Canceled rows
QBR-1631,2024-12-13 11:56:00,2025-01-08 15:37:45,False,25Q1,1705.8381,71.0766,0.0,0.0,1705.8381,71.0766,71d 1h 50m,1,
QBR-1632,2024-12-13 13:12:00,2025-02-07 13:18:22,False,25Q1,673.087,28.0453,0.0003,0.0,673.0873,28.0453,28d 1h 5m,4,3 Implementation stints summed
QBR-1633,2024-12-13 13:16:00,2025-02-07 13:18:09,False,25Q1,912.0111,38.0005,0.0,0.0,912.0111,38.0005,38d 0h 0m,1,
QBR-1634,2024-12-13 13:19:00,2025-02-07 13:18:16,False,25Q1,912.0083,38.0003,0.0,0.0,912.0083,38.0003,38d 0h 0m,1,
QBR-1635,2024-12-13 13:21:00,2025-02-13 17:08:48,False,25Q1,2450.8342,102.1181,0.0,0.0,2450.8342,102.1181,102d 2h 50m,2,2 Implementation stints summed
QBR-1636,2024-12-13 13:23:00,2025-02-13 17:08:45,False,25Q1,525.2442,21.8852,0.0,0.0,525.2442,21.8852,21d 21h 14m,2,2 Implementation stints summed
QBR-1639,2024-12-13 14:11:00,2025-03-24 17:30:05,False,25Q1,360.6017,15.0251,0.0,0.0,360.6017,15.0251,15d 0h 36m,1,
QBR-1642,2024-12-13 14:17:00,2025-01-08 15:37:38,False,25Q1,1896.4925,79.0205,0.0,0.0,1896.4925,79.0205,79d 0h 29m,1,
QBR-1643,2024-12-13 14:37:00,2025-02-07 13:25:46,False,25Q1,169.0311,7.043,0.0,0.0,169.0311,7.043,7d 1h 1m,1,
QBR-1644,2024-12-13 14:40:00,2025-04-11 19:16:57,False,25Q2,2105.3028,87.721,0.0,0.0,2105.3028,87.721,87d 17h 18m,1,excluded 2 On Hold row(s) before Implementation
QBR-1645,2024-12-13 14:47:00,2025-02-07 13:25:18,False,25Q1,3093.6042,128.9002,0.0,0.0,3093.6042,128.9002,128d 21h 36m,1,
QBR-1647,2024-12-13 14:54:00,2025-03-31 11:56:01,False,25Q1,251.1297,10.4637,0.0,0.0,251.1297,10.4637,10d 11h 7m,1,
QBR-1648,2024-12-13 15:00:00,2025-02-11 12:21:39,False,25Q1,6717.2409,279.885,0.0231,0.001,6717.264,279.886,279d 21h 14m,3,2 Implementation stints summed
QBR-1650,2024-12-13 15:17:00,2025-03-03 12:43:45,False,25Q1,670.9375,27.9557,0.0,0.0,670.9375,27.9557,27d 22h 56m,1,
QBR-1652,2024-12-13 15:38:00,2025-03-19 12:02:16,False,25Q1,287.9528,11.998,0.0,0.0,287.9528,11.998,11d 23h 57m,1,
QBR-1653,2024-12-13 15:42:00,2025-03-03 12:43:31,False,25Q1,919.6567,38.319,0.0,0.0,919.6567,38.319,38d 7h 39m,1,
QBR-1654,2024-12-13 15:44:00,2025-02-07 13:17:06,False,25Q1,0.0122,0.0005,0.0,0.0,0.0122,0.0005,0d 0h 0m,1,
QBR-1656,2024-12-13 15:49:00,2025-02-07 13:17:11,False,25Q1,0.0111,0.0005,0.0,0.0,0.0111,0.0005,0d 0h 0m,1,
QBR-1658,2024-12-13 15:51:00,2025-04-03 11:14:52,False,25Q2,177.1492,7.3812,0.0,0.0,177.1492,7.3812,7d 9h 8m,1,
QBR-1666,2024-12-13 17:06:00,2025-01-24 22:11:34,False,25Q1,694.1717,28.9238,0.0,0.0,694.1717,28.9238,28d 22h 10m,1,
QBR-1668,2024-12-13 17:09:00,2025-01-24 22:11:16,False,25Q1,694.1758,28.924,0.0,0.0,694.1758,28.924,28d 22h 10m,1,
QBR-1669,2024-12-13 17:14:00,2025-01-24 22:11:29,False,25Q1,1249.2922,52.0538,0.0,0.0,1249.2922,52.0538,52d 1h 17m,1,
QBR-1670,2024-12-13 17:20:00,2025-03-24 12:58:22,False,25Q1,103.5317,4.3138,0.0,0.0,103.5317,4.3138,4d 7h 31m,1,
QBR-1671,2024-12-13 17:21:00,2025-01-24 22:10:58,False,25Q1,777.5606,32.3984,0.0011,0.0,777.5617,32.3984,32d 9h 33m,2,
QBR-1672,2024-12-13 17:23:00,2025-02-26 07:45:03,False,25Q1,0.0014,0.0001,995.5425,41.4809,995.5439,41.481,0d 0h 0m,3,has Canceled rows; 2 Implementation stints summed
QBR-1673,2024-12-13 17:31:00,2025-03-24 12:58:30,False,25Q1,0.0019,0.0001,0.0,0.0,0.0019,0.0001,0d 0h 0m,1,
QBR-1674,2024-12-13 17:40:00,2025-03-28 18:15:01,False,25Q1,2.1906,0.0913,0.0,0.0,2.1906,0.0913,0d 2h 11m,1,
QBR-1675,2024-12-13 17:48:00,2025-03-24 12:58:11,False,25Q1,6310.3786,262.9324,0.0,0.0,6310.3786,262.9324,262d 22h 22m,3,3 Implementation stints summed
QBR-1677,2024-12-13 17:57:00,2025-04-09 08:49:49,False,25Q2,8098.7801,337.4492,1629.6789,67.9033,9728.459,405.3525,337d 10h 46m,4,3 Implementation stints summed
QBR-1678,2024-12-13 18:30:00,2025-02-26 11:40:38,False,25Q1,478.8744,19.9531,0.0,0.0,478.8744,19.9531,19d 22h 52m,1,
QBR-1679,2024-12-13 18:49:00,2025-04-18 19:09:04,False,25Q2,2682.2381,111.7599,0.0,0.0,2682.2381,111.7599,111d 18h 14m,2,excluded 1 On Hold row(s) before Implementation; 2 Implementation stints summed
QBR-1680,2024-12-13 19:15:00,2025-04-17 10:45:03,False,25Q2,3459.6542,144.1523,6074.8842,253.1202,9534.5384,397.2724,144d 3h 39m,3,2 Implementation stints summed
QBR-1681,2024-12-14 13:45:00,2025-02-17 12:17:05,False,25Q1,1258.7647,52.4485,0.0,0.0,1258.7647,52.4485,52d 10h 45m,1,
QBR-1682,2024-12-14 16:09:00,2025-03-24 09:35:46,False,25Q1,421.4614,17.5609,0.0,0.0,421.4614,17.5609,17d 13h 27m,1,
QBR-1683,2024-12-15 19:31:00,2025-02-24 11:07:48,False,25Q1,1206.473,50.2697,0.0,0.0,1206.473,50.2697,50d 6h 28m,2,2 Implementation stints summed
QBR-1686,2024-12-15 19:53:00,2025-04-08 16:38:45,False,25Q2,49.1886,2.0495,0.0,0.0,49.1886,2.0495,2d 1h 11m,1,
QBR-1687,2024-12-15 20:35:00,2025-02-24 11:07:11,False,25Q1,1037.4878,43.2287,0.0,0.0,1037.4878,43.2287,43d 5h 29m,1,
QBR-1688,2024-12-15 20:45:00,2025-02-24 11:07:28,False,25Q1,0.0169,0.0007,0.0,0.0,0.0169,0.0007,0d 0h 1m,1,
QBR-1689,2024-12-15 21:13:00,2025-04-15 17:36:25,False,25Q2,3166.3569,131.9315,0.0,0.0,3166.3569,131.9315,131d 22h 21m,2,has Canceled rows; 2 Implementation stints summed
QBR-1690,2024-12-15 21:32:00,2025-02-24 11:04:18,False,25Q1,1037.5289,43.2304,0.0,0.0,1037.5289,43.2304,43d 5h 31m,1,
QBR-1691,2024-12-15 21:40:00,2025-04-08 16:35:01,False,25Q2,70.4072,2.9336,0.0,0.0,70.4072,2.9336,2d 22h 24m,1,has Canceled rows
QBR-1692,2024-12-15 22:25:00,2025-04-11 14:57:18,False,25Q2,3140.073,130.8364,0.0,0.0,3140.073,130.8364,130d 20h 4m,2,2 Implementation stints summed
QBR-1693,2024-12-15 22:37:00,2025-02-10 17:55:37,False,25Q1,4626.2622,192.7609,0.0,0.0,4626.2622,192.7609,192d 18h 15m,2,2 Implementation stints summed
QBR-1694,2024-12-15 23:03:00,2025-02-24 11:04:04,False,25Q1,1086.7717,45.2822,0.0,0.0,1086.7717,45.2822,45d 6h 46m,1,
QBR-1695,2024-12-16 10:31:00,2025-04-03 11:14:42,False,25Q2,3166.5736,131.9406,33.9239,1.4135,3200.4975,133.3541,131d 22h 34m,3,has Canceled rows; 2 Implementation stints summed
QBR-1696,2024-12-16 10:57:00,2025-03-24 09:35:40,False,25Q1,248.0933,10.3372,0.0,0.0,248.0933,10.3372,10d 8h 5m,1,has Canceled rows
QBR-1697,2024-12-16 11:05:00,2025-02-14 14:28:49,False,25Q1,1155.215,48.134,0.0,0.0,1155.215,48.134,48d 3h 12m,1,has Canceled rows
QBR-1699,2024-12-16 13:22:00,2025-02-13 17:09:48,False,25Q1,114.5942,4.7748,0.0,0.0,114.5942,4.7748,4d 18h 35m,1,
QBR-1703,2024-12-16 13:31:00,2025-03-24 18:01:14,False,25Q1,360.8642,15.036,0.0,0.0,360.8642,15.036,15d 0h 51m,1,
QBR-1704,2024-12-16 13:34:00,2025-03-24 18:01:04,False,25Q1,360.8511,15.0355,0.0,0.0,360.8511,15.0355,15d 0h 51m,1,
QBR-1705,2024-12-16 13:37:00,2025-03-24 18:00:57,False,25Q1,409.3,17.0542,0.0,0.0,409.3,17.0542,17d 1h 18m,1,
QBR-1706,2024-12-16 13:38:00,2025-03-24 09:35:32,False,25Q1,193.0606,8.0442,0.0,0.0,193.0606,8.0442,8d 1h 3m,1,
QBR-1707,2024-12-16 13:41:00,2025-03-24 18:00:49,False,25Q1,360.8242,15.0343,0.0,0.0,360.8242,15.0343,15d 0h 49m,1,
QBR-1709,2024-12-16 15:54:00,2025-03-17 16:53:40,False,25Q1,118.9031,4.9543,0.0,0.0,118.9031,4.9543,4d 22h 54m,1,
QBR-1710,2024-12-16 17:18:00,2025-04-01 18:19:00,False,25Q2,42.1378,1.7557,0.0,0.0,42.1378,1.7557,1d 18h 8m,1,
QBR-1711,2024-12-16 18:09:00,2025-02-11 13:01:18,False,25Q1,1352.7536,56.3647,0.0,0.0,1352.7536,56.3647,56d 8h 45m,1,
QBR-1713,2024-12-16 19:06:00,2025-03-04 19:38:53,False,25Q1,842.1058,35.0877,0.0,0.0,842.1058,35.0877,35d 2h 6m,1,
QBR-1715,2024-12-16 20:10:00,2025-02-11 13:03:16,False,25Q1,1352.7108,56.363,0.0,0.0,1352.7108,56.363,56d 8h 42m,1,
QBR-1717,2024-12-16 20:37:00,2025-02-11 13:02:16,False,25Q1,1328.0944,55.3373,0.0,0.0,1328.0944,55.3373,55d 8h 5m,1,
QBR-1718,2024-12-16 21:52:00,2025-03-04 12:09:03,False,25Q1,897.4867,37.3953,0.0,0.0,897.4867,37.3953,37d 9h 29m,1,
QBR-1721,2024-12-16 22:37:00,2025-03-04 12:06:05,False,25Q1,4362.9989,181.7916,0.0008,0.0,4362.9997,181.7917,181d 18h 59m,2,
QBR-1728,2024-12-17 12:14:00,2025-03-22 15:38:14,False,25Q1,5955.7028,248.1543,45.5155,1.8965,6001.2183,250.0508,248d 3h 42m,4,2 Implementation stints summed
QBR-1731,2024-12-17 12:30:00,2025-02-13 17:48:23,False,25Q1,4250.872,177.1197,0.0,0.0,4250.872,177.1197,177d 2h 52m,2,2 Implementation stints summed
QBR-1733,2024-12-17 13:33:00,2025-03-22 15:38:07,False,25Q1,388.8167,16.2007,0.0,0.0,388.8167,16.2007,16d 4h 49m,1,
QBR-1734,2024-12-17 14:34:00,2025-03-22 15:37:57,False,25Q1,1993.4808,83.0617,0.0,0.0,1993.4808,83.0617,83d 1h 28m,2,2 Implementation stints summed
QBR-1738,2024-12-17 15:33:00,2025-04-01 11:30:22,False,25Q2,3411.98,142.1658,0.0,0.0,3411.98,142.1658,142d 3h 58m,1,
QBR-1741,2024-12-17 17:11:00,2025-03-25 18:17:29,False,25Q1,4199.4892,174.9787,0.0,0.0,4199.4892,174.9787,174d 23h 29m,1,
QBR-1742,2024-12-17 17:18:00,2025-03-25 18:37:09,False,25Q1,71.1642,2.9652,0.0,0.0,71.1642,2.9652,2d 23h 9m,1,
QBR-1743,2024-12-17 17:55:00,2025-02-13 17:48:18,False,25Q1,1224.2678,51.0112,0.0,0.0,1224.2678,51.0112,51d 0h 16m,1,
QBR-1744,2024-12-17 17:58:00,2025-03-25 18:17:26,False,25Q1,4199.2794,174.97,0.0,0.0,4199.2794,174.97,174d 23h 16m,1,
QBR-1745,2024-12-17 18:12:00,2025-02-13 17:48:13,False,25Q1,2324.4128,96.8505,0.0,0.0,2324.4128,96.8505,96d 20h 24m,1,
QBR-1773,2024-12-17 19:08:00,2024-12-19 09:22:49,False,24Q4,2405.0103,100.2088,4128.2003,172.0083,6533.2106,272.2171,100d 5h 0m,4,3 Implementation stints summed
QBR-1775,2024-12-17 19:38:00,2025-03-22 15:37:23,False,25Q1,335.8689,13.9945,0.0,0.0,335.8689,13.9945,13d 23h 52m,1,
QBR-1776,2024-12-17 20:02:00,2025-05-21 14:16:13,False,25Q2,1581.7086,65.9045,815.9478,33.9978,2397.6564,99.9023,65d 21h 42m,3,excluded 1 On Hold row(s) before Implementation; 2 Implementation stints summed
QBR-1777,2024-12-17 22:26:00,2025-05-06 11:39:24,False,25Q2,3197.8719,133.2447,0.0,0.0,3197.8719,133.2447,133d 5h 52m,1,
QBR-1778,2024-12-17 22:38:00,2025-04-11 16:33:41,False,25Q2,3166.9247,131.9552,0.0,0.0,3166.9247,131.9552,131d 22h 55m,1,
QBR-1827,2025-02-24 16:01:00,2025-03-07 12:38:59,False,25Q1,607.1564,25.2982,0.0,0.0,607.1564,25.2982,25d 7h 9m,1,
QBR-1845,2025-03-06 16:09:00,2025-05-07 14:49:38,False,25Q2,5371.5461,223.8144,0.0,0.0,5371.5461,223.8144,223d 19h 32m,1,
QBR-1847,2025-03-07 12:10:00,2025-05-07 14:49:27,False,25Q2,1844.3433,76.8476,0.0,0.0,1844.3433,76.8476,76d 20h 20m,1,
QBR-1856,2025-03-12 16:05:00,2025-05-21 14:26:51,False,25Q2,0.0061,0.0003,0.0,0.0,0.0061,0.0003,0d 0h 0m,1,has Canceled rows
QBR-1857,2025-03-12 16:16:00,2025-05-07 14:29:45,False,25Q2,2954.4792,123.1033,0.0,0.0,2954.4792,123.1033,123d 2h 28m,1,
QBR-1858,2025-03-12 18:45:00,2025-05-07 14:30:10,False,25Q2,4589.2209,191.2175,0.0,0.0,4589.2209,191.2175,191d 5h 13m,2,has Canceled rows; 2 Implementation stints summed
QBR-1859,2025-03-12 19:28:00,2025-05-07 14:27:34,False,25Q2,3334.4661,138.9361,5716.36,238.1817,9050.8261,377.1178,138d 22h 27m,4,2 Implementation stints summed
QBR-1860,2025-03-12 19:57:00,2025-05-07 14:28:45,False,25Q2,2954.53,123.1054,0.0,0.0,2954.53,123.1054,123d 2h 31m,1,
QBR-1861,2025-03-12 20:25:00,2025-05-07 14:29:11,False,25Q2,1705.7017,71.0709,0.0,0.0,1705.7017,71.0709,71d 1h 42m,1,
QBR-1862,2025-03-12 20:43:00,2025-07-17 16:17:04,False,25Q3,1248.8317,52.0347,0.0,0.0,1248.8317,52.0347,52d 0h 49m,1,excluded 1 On Hold row(s) before Implementation
QBR-1863,2025-03-12 21:09:00,2025-07-17 16:15:09,False,25Q3,3192.4947,133.0206,0.0,0.0,3192.4947,133.0206,133d 0h 29m,1,excluded 1 On Hold row(s) before Implementation
QBR-1864,2025-03-12 21:25:00,2025-07-02 11:14:00,False,25Q3,1613.9878,67.2495,0.0,0.0,1613.9878,67.2495,67d 5h 59m,1,
QBR-1865,2025-03-13 13:15:00,2025-04-22 13:31:54,False,25Q2,3504.1625,146.0068,0.0,0.0,3504.1625,146.0068,146d 0h 9m,1,
QBR-1872,2025-03-17 14:20:00,2025-05-06 17:54:49,False,25Q2,3215.2275,133.9678,0.0,0.0,3215.2275,133.9678,133d 23h 13m,1,
QBR-1874,2025-03-17 18:00:00,2025-07-17 15:43:23,False,25Q3,2665.8375,111.0766,0.0,0.0,2665.8375,111.0766,111d 1h 50m,2,2 Implementation stints summed
QBR-1879,2025-03-18 12:58:00,2025-05-07 14:22:27,False,25Q2,3333.0031,138.8751,0.0,0.0,3333.0031,138.8751,138d 21h 0m,1,
QBR-1881,2025-03-18 15:26:00,2025-06-26 13:19:56,False,25Q2,4707.2403,196.135,0.0,0.0,4707.2403,196.135,196d 3h 14m,1,
QBR-1883,2025-03-19 16:40:00,2025-06-16 11:07:03,False,25Q2,2883.6006,120.15,0.0,0.0,2883.6006,120.15,120d 3h 36m,1,
QBR-1884,2025-03-19 16:44:00,2025-06-16 11:07:06,False,25Q2,1087.125,45.2969,0.0,0.0,1087.125,45.2969,45d 7h 7m,1,
QBR-1893,2025-03-21 16:31:00,2025-05-24 12:49:07,False,25Q2,2327.0506,96.9604,0.0,0.0,2327.0506,96.9604,96d 23h 3m,1,
QBR-1894,2025-03-21 16:38:00,2025-05-02 11:52:38,False,25Q2,1438.7586,59.9483,0.0,0.0,1438.7586,59.9483,59d 22h 45m,1,
QBR-1895,2025-03-22 15:49:00,2025-04-25 19:17:38,False,25Q2,3139.395,130.8081,0.0,0.0,3139.395,130.8081,130d 19h 23m,1,
QBR-1896,2025-03-22 15:59:00,2025-05-21 14:15:50,False,25Q2,4368.4869,182.0203,4346.5383,181.1058,8715.0252,363.1261,182d 0h 29m,2,
QBR-1897,2025-03-22 16:03:00,2025-06-05 20:20:11,False,25Q2,2154.3392,89.7641,0.0,0.0,2154.3392,89.7641,89d 18h 20m,1,
QBR-1898,2025-03-22 16:06:00,2025-07-17 15:43:31,False,25Q3,1149.9342,47.9139,0.0,0.0,1149.9342,47.9139,47d 21h 56m,1,
QBR-1900,2025-03-22 16:42:00,2025-05-07 14:30:22,False,25Q2,3192.2983,133.0124,0.0,0.0,3192.2983,133.0124,133d 0h 17m,1,
QBR-1901,2025-03-22 17:57:00,2025-05-07 14:49:11,False,25Q2,4703.9108,195.9963,0.0,0.0,4703.9108,195.9963,195d 23h 54m,1,
QBR-1902,2025-03-22 19:29:00,2025-05-07 14:18:45,False,25Q2,694.8342,28.9514,0.0,0.0,694.8342,28.9514,28d 22h 50m,1,excluded 1 On Hold row(s) before Implementation
QBR-1903,2025-03-22 19:34:00,2025-05-07 14:19:10,False,25Q2,694.8658,28.9527,0.0,0.0,694.8658,28.9527,28d 22h 51m,1,
QBR-1904,2025-03-22 19:37:00,2025-05-07 14:17:40,False,25Q2,2906.7603,121.115,0.0,0.0,2906.7603,121.115,121d 2h 45m,1,
QBR-1905,2025-03-22 19:41:00,2025-07-17 15:43:42,False,25Q3,1278.2989,53.2625,6067.2619,252.8026,7345.5608,306.065,53d 6h 17m,2,
QBR-1906,2025-03-22 19:44:00,2025-05-07 14:14:28,False,25Q2,2906.8167,121.1174,0.0,0.0,2906.8167,121.1174,121d 2h 49m,1,
QBR-1909,2025-03-23 00:14:00,2025-05-06 17:56:24,False,25Q2,2566.1956,106.9248,0.0,0.0,2566.1956,106.9248,106d 22h 11m,1,
QBR-1910,2025-03-23 00:40:00,2025-05-08 09:58:34,False,25Q2,2829.4067,117.8919,0.0,0.0,2829.4067,117.8919,117d 21h 24m,2,2 Implementation stints summed
QBR-1912,2025-03-23 22:48:00,2025-05-08 09:58:49,False,25Q2,4656.2069,194.0086,0.0,0.0,4656.2069,194.0086,194d 0h 12m,2,2 Implementation stints summed
QBR-1913,2025-03-23 23:24:00,2025-05-08 09:58:19,False,25Q2,3173.4294,132.2262,5857.8878,244.0787,9031.3172,376.3049,132d 5h 25m,2,
QBR-1914,2025-03-23 23:54:00,2025-05-08 09:58:10,False,25Q2,6568.3972,273.6832,0.0,0.0,6568.3972,273.6832,273d 16h 23m,3,3 Implementation stints summed
QBR-1916,2025-03-24 09:43:00,2025-06-22 22:55:33,False,25Q2,7233.6486,301.402,0.0,0.0,7233.6486,301.402,301d 9h 38m,5,5 Implementation stints summed
QBR-1917,2025-03-24 10:07:00,2025-06-22 22:55:25,False,25Q2,1433.2117,59.7172,0.0,0.0,1433.2117,59.7172,59d 17h 12m,1,
QBR-1920,2025-03-24 10:37:00,2026-01-07 15:57:07,False,25Q4,3359.4305,139.9763,0.0,0.0,3359.4305,139.9763,139d 23h 25m,2,2 Implementation stints summed
QBR-1922,2025-03-24 11:38:00,2025-06-22 22:56:03,False,25Q2,3878.4689,161.6029,0.0,0.0,3878.4689,161.6029,161d 14h 28m,1,
QBR-1924,2025-03-24 17:42:00,2025-05-06 17:55:09,False,25Q2,2878.2092,119.9254,3022.9717,125.9572,5901.1809,245.8825,119d 22h 12m,2,
QBR-1925,2025-03-24 17:45:00,2025-05-22 17:03:56,False,25Q2,5042.8745,210.1198,0.0,0.0,5042.8745,210.1198,210d 2h 52m,3,3 Implementation stints summed
QBR-1926,2025-03-24 18:02:00,2025-05-22 17:04:11,False,25Q2,2495.0361,103.9598,0.0,0.0,2495.0361,103.9598,103d 23h 2m,1,
QBR-1927,2025-03-24 18:15:00,2025-09-03 16:00:49,False,25Q3,3022.8742,125.9531,0.0,0.0,3022.8742,125.9531,125d 22h 52m,1,
QBR-1928,2025-03-24 18:33:00,2025-05-14 15:33:00,False,25Q2,2688.6697,112.0279,0.0,0.0,2688.6697,112.0279,112d 0h 40m,1,
QBR-1929,2025-03-24 18:34:00,2025-05-22 17:04:21,False,25Q2,2494.9722,103.9572,0.0,0.0,2494.9722,103.9572,103d 22h 58m,1,
QBR-1931,2025-03-24 18:49:00,2025-08-11 12:21:52,False,25Q3,555.6775,23.1532,0.0,0.0,555.6775,23.1532,23d 3h 40m,1,
QBR-1933,2025-03-25 10:08:00,2025-07-23 09:34:36,False,25Q3,2137.6211,89.0675,0.0,0.0,2137.6211,89.0675,89d 1h 37m,1,
QBR-1934,2025-03-25 10:09:00,2025-07-23 09:34:46,False,25Q3,1056.6647,44.0277,0.0,0.0,1056.6647,44.0277,44d 0h 39m,1,
QBR-1935,2025-03-25 10:09:00,2025-08-14 10:09:41,False,25Q3,2006.645,83.6102,0.0,0.0,2006.645,83.6102,83d 14h 38m,2,2 Implementation stints summed
QBR-1936,2025-03-25 10:09:00,2025-07-23 09:32:42,False,25Q3,1349.8431,56.2435,0.0,0.0,1349.8431,56.2435,56d 5h 50m,1,
QBR-1938,2025-03-25 13:04:00,2025-08-15 09:49:53,False,25Q3,0.1525,0.0064,0.0,0.0,0.1525,0.0064,0d 0h 9m,1,
QBR-1941,2025-03-25 15:00:00,2025-04-10 13:53:56,False,25Q2,3718.5836,154.941,0.0,0.0,3718.5836,154.941,154d 22h 35m,1,
QBR-1942,2025-03-25 15:19:00,2025-04-10 19:17:29,False,25Q2,3717.8844,154.9118,0.0,0.0,3717.8844,154.9118,154d 21h 53m,1,
QBR-1943,2025-03-25 15:19:00,2025-04-10 19:29:28,False,25Q2,3806.4139,158.6006,0.0,0.0,3806.4139,158.6006,158d 14h 24m,1,has Canceled rows
QBR-1944,2025-03-25 15:27:00,2025-08-15 18:50:52,False,25Q3,3592.5361,149.689,0.0,0.0,3592.5361,149.689,149d 16h 32m,1,
QBR-1945,2025-03-25 15:28:00,2025-08-15 18:50:59,False,25Q3,3592.6375,149.6932,0.0,0.0,3592.6375,149.6932,149d 16h 38m,1,
QBR-1947,2025-03-25 16:13:00,2025-04-10 19:18:04,False,25Q2,3713.1897,154.7162,0.0,0.0,3713.1897,154.7162,154d 17h 11m,1,
QBR-1950,2025-03-25 16:20:00,2025-04-10 19:18:08,False,25Q2,3806.6008,158.6084,0.0,0.0,3806.6008,158.6084,158d 14h 36m,3,3 Implementation stints summed
QBR-1961,2025-03-27 15:17:00,2025-06-11 18:42:15,False,25Q2,1700.7819,70.8659,0.0,0.0,1700.7819,70.8659,70d 20h 46m,1,
QBR-1962,2025-03-27 15:26:00,2025-09-01 14:18:59,False,25Q3,50.5644,2.1069,0.0,0.0,50.5644,2.1069,2d 2h 33m,1,
QBR-1969,2025-03-28 18:02:00,2025-06-30 16:00:17,False,25Q2,0.0011,0.0,0.0,0.0,0.0011,0.0,0d 0h 0m,1,
QBR-1970,2025-03-28 18:39:00,2025-06-30 15:57:17,False,25Q2,1891.045,78.7935,0.0,0.0,1891.045,78.7935,78d 19h 2m,1,
